YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,104542,Marseilles Bank,74007,NM,67049,17099,17,IL,East North Central,0.12000395718148567,-1.1440948768550852,0.6975889151855791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,104971,Martinsville First Savings Bank,38089,SB,31766,51089,51,VA,South Atlantic,-1.5248204095669038,-0.13015585882818592,0.7508661801114446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,105026,The Farmers Bank of Willards,489234,NM,411874,24045,24,MD,South Atlantic,-0.15666409622404695,-0.2805336190555027,0.389855930344783,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,105473,Home Federal Bank of Tennessee,2660675,SB,2121179,47093,47,TN,East South Central,0.25205843765488956,-0.7539770279406197,-0.3030223237617951,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,105530,Farmers State Bank,183832,NM,155378,47091,47,TN,East South Central,-1.3399027155641299,1.290796391523227,0.2674865895471994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,106359,First Fidelity Bank,2510904,SM,2181516,40109,40,OK,West South Central,0.15617379078177626,-0.789827293391003,-0.10155816273584618,0.0,0.0,0.0,0.0,0.0,0.0,0.6487199727162212,0.35128002728377883,0.0
2021,106452,The Pueblo Bank and Trust Company,614176,NM,544283,08101,08,CO,Mountain,0.06086262123051341,-0.598246980015906,0.3126493606979905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,106676,Bar Harbor Savings and Loan Association,100709,SL,81228,23009,23,ME,New England,0.726580283178125,0.17639304252451535,-0.17747633765365706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,107244,Bank Ozk,26605938,NM,20706777,05119,05,AR,West South Central,-0.18006097241502625,-0.31135751926348787,-0.2621491708193886,0.0,0.00930830519882452,0.0,0.0,0.520373354095618,0.0,0.4703183407055574,0.0,0.0
2021,107459,The Corder Bank,23826,NM,21549,29107,29,MO,West North Central,-0.2302130002319234,-0.5823900171302173,1.1345947121411115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,107570,First Federal Savings Bank,409853,NM,310357,18069,18,IN,East North Central,-0.11344605039389828,-0.32356968229076555,0.26875698382280977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,107758,Bonanza Valley State Bank,75390,NM,63415,27145,27,MN,West North Central,0.4962463970304948,-1.1479313571289338,0.06730436600391355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,108072,Buffalo Federal Bank,156852,SM,131232,56019,56,WY,Mountain,0.6773225358305691,0.6590655560450942,0.4344888998640147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,108269,The First National Bank of Moody,52687,N,39762,48309,48,TX,West South Central,-0.6663681583014597,-1.2368108351900025,0.528863174816063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,108652,The First National Bank of Buhl,30295,N,27601,27137,27,MN,West North Central,0.3723430655429397,-0.644255754344445,1.5752411555164503,0.0,0.0,0.0,0.9999637694286438,0.0,0.0,0.0,0.0,0.0
2021,108746,Mason City National Bank,82114,N,68116,17125,17,IL,East North Central,-0.19668388390259756,0.24941355283739566,-0.003405053977292967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,108951,Reliabank Dakota,667740,NM,586608,46057,46,SD,West North Central,0.336161723391815,1.2597804762421683,0.04018029273243265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,109136,Peoples Bank & Trust,438360,NM,392808,13135,13,GA,South Atlantic,0.1613822368075796,-0.9224861385226792,-1.7356498980925967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,109154,First Security Bank,87482,NM,77175,27109,27,MN,West North Central,1.4611120089424656,-0.5967949895070092,-0.12686680993933844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,109453,Bankstar Financial,222888,NM,185905,46011,46,SD,West North Central,1.1142293341112521,2.1433419066168207,0.09012246089100585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,109574,Haverhill Bank,526992,SB,452883,25009,25,MA,New England,1.4271338858044536,-1.2115434978954627,0.2960027931368745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,109659,Louisiana National Bank,294832,N,262485,22061,22,LA,West South Central,-0.8250401721590195,0.7681982848307837,0.8353379313039326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,110413,Sutton Bank,1193655,NM,1079564,39147,39,OH,East North Central,-0.587235060973203,-0.26611361823975394,-0.6793723256143407,0.0,0.0,0.9999981474002467,0.0,0.0,0.0,0.0,0.0,0.0
2021,110936,Banco Do Brasil Americas,812282,NM,725972,12086,12,FL,South Atlantic,-0.46216640617416227,-1.1181876377725435,-0.7517482344718918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,110945,United Southern Bank,274352,SM,238888,21047,21,KY,East South Central,-1.5021157368264402,0.7389237647517639,0.9284837593752333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,110972,First Federal Savings Bank of Washington,78504,SB,68902,18027,18,IN,East North Central,-0.5602237868289267,-0.05030075341903575,-0.01474937752387216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,111157,Bank of Lindsay,71660,NM,53295,31141,31,NE,West North Central,0.01728651307361164,-0.7304637166454603,0.23921306204105688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,111205,Partners Bank of New England,767061,SB,669009,23031,23,ME,New England,0.8881098258654893,-0.8170816799011175,0.014392690500037109,0.9999985052517978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,111942,Fortifi Bank,559188,NM,487265,55047,55,WI,East North Central,0.6431389521721124,-0.0970322472770541,0.22364844560569042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,111979,Security State Bank,648008,NM,571366,53041,53,WA,Pacific,-0.21085599042330702,-0.2912331903736187,0.35066936107812136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,112163,"Guaranty Bank & Trust, N.A.",2932919,N,2535283,48449,48,TX,West South Central,-0.7184530081004031,0.15912030049758763,-0.15282107271942863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,112332,The First National Bank of Hartford,140799,N,120948,01061,01,AL,East South Central,-1.4427239668324439,-0.17648357739015796,0.5151813269221821,0.0,0.0,0.0,0.0,0.0,0.9999917319839932,0.0,0.0,0.0
2021,112444,Jackson County Bank,200085,NM,173909,55053,55,WI,East North Central,0.001675841260839185,2.203682713185768,0.1560781136023052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,112510,The Baltic State Bank,90277,NM,83747,39157,39,OH,East North Central,-0.639324087051793,-0.6012773116281344,0.8786296603659768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,112556,State Bank of Chandler,56838,NM,49619,27101,27,MN,West North Central,0.6234001383762402,0.5011486151365021,0.3098809608516982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,112837,"Capital One, National Association",369046976,N,306941087,51059,51,VA,South Atlantic,1.0018351587852983,0.19061954604623843,-2.5785611283093157,2.5402268807368886e-05,0.17094824779844478,0.0,0.0,0.7073932790236063,0.0,0.12163306439323322,0.0,0.0
2021,113003,Stafford Savings Bank,375754,SB,189265,09013,09,CT,New England,,-0.022338693970054422,0.07241100336540533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,113030,Farmers State Bank,149980,NM,132415,13175,13,GA,South Atlantic,-1.5170757314726706,-0.16919185100404976,0.42561520659452473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,113441,Farmers State Bank,1067127,NM,927405,18087,18,IN,East North Central,-0.7643471211259137,1.6068332876955393,-0.12825913920801826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,113601,Bank of New England,1177143,NM,995614,33015,33,NH,New England,1.6552261789141778,-0.7459596735462957,-0.48287712939585453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,113740,First State Bank,986958,SM,895606,26099,26,MI,East North Central,0.3684706075375841,-0.7448357935752324,-0.09376113966307704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,113937,Merchants Bank of Alabama,388790,NM,351204,01043,01,AL,East South Central,-1.022435848071173,-0.9268020332103617,-0.03377753887915312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,114149,Partners Bank of Wisconsin,247651,NM,194438,55141,55,WI,East North Central,0.5703415740633379,-0.8375018201964481,0.04574828057758174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,114260,First National Bank Alaska,5338052,N,3910717,02020,02,AK,Pacific,0.3259002448558779,1.0793457128484099,-0.7493413485720217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,114457,The First National Bank & Trust,313805,N,271367,40009,40,OK,West South Central,-0.8415546824995186,-0.023529564609344102,-0.2838668925954014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,114774,Abbeville Building & Loan (A State-Chartered Savings Bank),61930,SB,42817,22113,22,LA,West South Central,-0.5777895416933839,-0.7909590054769008,0.4556683142417348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,114840,First State Bank,450131,SM,398835,05115,05,AR,West South Central,-1.0065154505174756,-0.19184776799234662,-0.3801649954210342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,114859,First Bank and Trust Company,84259,SM,67998,31099,31,NE,West North Central,0.6265759359469132,1.3979182684316327,-0.0016906686793528901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,115146,St. Ansgar State Bank,145016,SM,115375,19131,19,IA,West North Central,0.5173164435127281,0.005463795126718196,0.160902783193277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,115575,Coastal Heritage Bank,963601,SM,835584,25021,25,MA,New England,1.8643583452245815,-1.0001963545292472,0.25928593225988333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,116358,State Bank of Cold Spring,79659,NM,72949,27145,27,MN,West North Central,0.4962463970304948,-1.1479313571289338,-0.07118412078689403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,116554,First State Bank,17398,NM,9851,40049,40,OK,West South Central,-1.170624872733424,-0.5657916597098028,1.908608742262419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,116741,United Bank and Trust Company,211108,NM,181865,19069,19,IA,West North Central,-0.2797388862174063,0.5723154269825328,0.39630549070398247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,117038,Hnb First Bank,209470,NM,187999,01067,01,AL,East South Central,-0.8581455930809609,1.147125474634146,0.07904723191591535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,117074,Colonial Federal Savings Bank,338770,SB,286255,25021,25,MA,New England,2.531504929956667,-1.0820577882118023,-0.05222742733060053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,117458,Bankfirst,863948,NM,610302,31119,31,NE,West North Central,0.02049038778526176,-0.2690499821129293,0.5699446544954426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,117775,The Southern Bank Company,112866,NM,94303,01055,01,AL,East South Central,-1.0982884527081591,-0.4501819569284828,1.045710108348621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,118156,Security Bank and Trust Company,793065,NM,702701,47079,47,TN,East South Central,-1.0251939405534465,0.0637973089605484,0.14608645975654347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,118660,Home Bank of California,205588,NM,158421,06073,06,CA,Pacific,1.485702449905437,-0.9988628271848731,-0.8379452385029582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,118736,Bank of Yazoo City,299277,NM,264771,28163,28,MS,East South Central,-1.7511576438847436,1.0334869043023374,0.2455563000318166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,119153,The Security National Bank of Enid,409919,N,374868,40047,40,OK,West South Central,-0.6640180367641018,1.1151825782410603,-0.603330728703745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,119528,The Farmers National Bank of Emlenton,1101632,N,959377,42121,42,PA,Middle Atlantic,0.05240293192593939,-0.1554038674362422,0.29260538865339464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,119779,Cape Cod Co-Operative Bank,1306020,SB,1176578,25001,25,MA,New England,2.0251175942503137,-0.49400190259190996,-0.36355938169123414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,119872,First Seacoast Bank,478399,SB,382061,33017,33,NH,New England,0.9548277531128291,-0.5032038664575939,-0.11704515769473882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,120476,Argentine Federal Savings,60243,SB,52251,20209,20,KS,West North Central,0.33844588558051125,-0.9080475820739722,0.9441648590150975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,120542,State Bank of Chilton,377156,NM,325567,55015,55,WI,East North Central,1.536470594925219,0.5143051222118058,0.04117090539431883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,120609,Thomaston Savings Bank,1512362,SB,1353325,09005,09,CT,New England,,-0.4793690207840024,-0.3495227163366386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,120953,Farmers State Bank,257931,NM,232852,46067,46,SD,West North Central,0.5128110961737021,0.023441377686858025,0.15193626383393738,0.0,0.0,0.0,0.999995705426623,0.0,0.0,0.0,0.0,0.0
2021,121642,Bankplus,5056112,NM,4566050,28053,28,MS,East South Central,-0.7551465530667935,-0.008018473786264163,0.15900884420711286,0.0,0.0,0.0,0.0,0.0,0.9491930662169709,0.0508069337830291,0.0,0.0
2021,121651,Jonesboro State Bank,495187,NM,432034,22049,22,LA,West South Central,-1.3935058987596514,1.9573310688402894,-1.829732799452236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,121914,Community State Bank of Orbisonia,413607,NM,371274,42061,42,PA,Middle Atlantic,-0.37391240195339387,0.1299983750631215,0.3760068970732518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,122153,Jackson Parish Bank,72811,NM,60766,22049,22,LA,West South Central,-1.3935058987596514,1.9573310688402894,0.10949581127588699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,122546,The First National Bank of Sandoval,73364,N,59965,17121,17,IL,East North Central,-0.832609355021073,-0.8923082334048171,0.12261637652989987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,122854,Independent Bank,18442206,NM,15072542,48085,48,TX,West South Central,0.933762043556554,-0.27458725128506145,-0.8394253250873873,0.0,0.0,0.0,0.0,0.0,0.0,0.7459476974753164,0.25405230252468364,0.0
2021,123075,Milton Savings Bank,72210,SB,55644,42097,42,PA,Middle Atlantic,-0.7151794548839057,-1.0098770653692615,0.1965647377362252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,123374,Beauregard FSB,75486,SB,62580,22011,22,LA,West South Central,-0.7835253878617706,0.425980597210012,0.765795284784969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,124344,Bank of Sun Prairie,539862,NM,473199,55025,55,WI,East North Central,2.1594824248786932,-1.2823399666024067,-0.5492078607703997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,124830,Bank of Camilla,132173,NM,112302,13205,13,GA,South Atlantic,-1.666533251685649,0.17283447758490988,-0.4977641451353188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,125154,"Fsnb, National Association",503665,N,401490,40031,40,OK,West South Central,-0.7517352829921067,-0.49230724130821807,2.65844399165024,0.0,0.0,0.0,0.0,0.14865127400433387,0.18666965553313905,0.664679070462527,0.0,0.0
2021,125471,Sterling National Bank,29057043,N,23345671,36087,36,NY,Middle Atlantic,1.1581067629625768,-0.03213109681199557,-1.5189523122914457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,125707,Bank of China,0,OI,0,36081,36,NY,Middle Atlantic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,125855,Sabine State Bank and Trust Company,1245331,NM,1106820,22085,22,LA,West South Central,-1.5056551292446902,1.0345711273338247,1.1467837706818602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,125873,Clay County Savings Bank,149347,NM,137100,29047,29,MO,West North Central,0.5422243786281683,-1.1880821760722808,0.3912349140284034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,126012,Champlain National Bank,417964,N,370904,36031,36,NY,Middle Atlantic,-0.027342477623793843,0.03204671068789899,0.5976382417428865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,126049,Connect Bank,111222,SM,91672,05079,05,AR,West South Central,-2.294064663828412,1.3080965510934162,1.2943399410245247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,126375,Vidalia Federal Savings Bank,214611,SB,182475,13279,13,GA,South Atlantic,-1.4791850760946958,-0.26948039276787694,-0.2923762641458439,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,126553,North Shore Bank of Commerce,403966,SM,343416,27137,27,MN,West North Central,0.3723430655429397,-0.644255754344445,0.3210953392232366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,126834,Citizens Bank,733675,NM,595868,47159,47,TN,East South Central,-0.9288044451383294,0.984049094340154,-0.09176746818093144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,127055,Western National Bank,138978,N,122901,27137,27,MN,West North Central,0.3723430655429397,-0.644255754344445,0.4993421878856366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,127224,First United National Bank,345773,N,319396,42031,42,PA,Middle Atlantic,-0.1376077235919022,-0.4402809747811853,0.2403702223411779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,128258,Western Dakota Bank,50851,NM,46733,46041,46,SD,West North Central,-1.8960947820931844,2.4073598338652102,1.4554605903599587,0.0,0.0,0.0,0.999978601844521,0.0,0.0,0.0,0.0,0.0
2021,128904,Eastern Bank,17035420,NM,14034035,25025,25,MA,New England,1.6201001130921078,-0.39119637405541186,-0.8445179125812597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,129349,First National Bank of Steeleville,244175,N,201068,17157,17,IL,East North Central,-0.0546181176579907,-0.3984982580953139,0.012594643167020496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,129358,Valor Bank,165588,NM,152367,40109,40,OK,West South Central,-0.1608434348904614,-0.8288594027834504,-0.7994218649110683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,129479,Wheatland Bank,654067,NM,591056,53063,53,WA,Pacific,-0.07168819582818169,-0.16764145904310296,0.46959243649654475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,129732,Byline Bank,6531038,NM,5155934,17031,17,IL,East North Central,0.7142807006356584,-0.9295471589363067,-0.45377608850108797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,129853,"Commercial State Bank, of Wagner",259983,NM,234621,46023,46,SD,West North Central,0.0037235803604645785,0.7874418640963253,-1.2262049675859181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,129910,Peoples Exchange Bank,488420,NM,429028,21049,21,KY,East South Central,-1.0079474622506406,0.32819535461691174,0.4536888560174583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,130345,Community State Bank,566475,NM,518359,55101,55,WI,East North Central,0.498474480338936,-0.5217932875794612,-0.08601308753587097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,130541,Horizon Bank,6090335,NM,4910632,18091,18,IN,East North Central,-0.008242111393698426,0.08515844984512029,0.04879023727242238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,130813,Liberty National Bank,441010,N,373247,39065,39,OH,East North Central,-0.4405852675922733,-0.028395643018185646,0.08630829556431749,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,131034,Citizens Bank of Florida,491657,NM,442034,12117,12,FL,South Atlantic,0.5884618431693017,-0.9561752135951573,-0.08094011807847382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,131173,Guaranty Bank,1195864,NM,995608,29077,29,MO,West North Central,-0.2424589683427681,-1.1149381250914596,0.08602752631990537,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,131436,First Bank,573286,NM,526249,12051,12,FL,South Atlantic,-1.4353134483833607,0.7349633328469626,-0.10094990871602989,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,131650,Great Western Bank,13056151,NM,11567803,46099,46,SD,West North Central,0.54375682872744,0.261510742466619,0.026275337065564935,0.0,0.0,0.0,0.8245591665072443,0.0,0.0,0.0,0.17544083349275572,0.0
2021,131717,Farmers State Bank,63302,NM,51164,21189,21,KY,East South Central,-2.8688026673289118,5.4917370078095775,0.964952702825064,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,131940,Waldo State Bank,108705,NM,94412,55117,55,WI,East North Central,0.6720303127314293,-0.9871206178950024,-0.3261938221352243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,132107,Androscoggin Savings Bank,1320310,SB,1136571,23001,23,ME,New England,0.3598452146232677,-0.24891917600616761,-0.41538649365458963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,132451,The First National Bank of Louisburg,166390,N,138737,20121,20,KS,West North Central,1.0756340916538554,-0.08666436498378075,0.37949837729235675,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,132554,Mbank,1516625,NM,1312940,26153,26,MI,East North Central,0.17510364053093308,0.7808427623613517,0.43402185452268227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,132778,Homestead Savings Bank,79026,SB,73377,26025,26,MI,East North Central,-0.23195703224594902,-0.5113590368037828,1.293808844323276,0.0,0.0,0.9999727435027325,0.0,0.0,0.0,0.0,0.0,0.0
2021,132938,Planters and Citizens Bank,125487,NM,112530,13205,13,GA,South Atlantic,-1.666533251685649,0.17283447758490988,-0.49976947916367054,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,133579,The Bank of Bennington,529647,SB,432010,50003,50,VT,New England,0.6272481478980286,-0.15181677433940233,-0.23853326353709925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,133850,First Citizens National Bank,2117647,N,1790001,47045,47,TN,East South Central,-0.5567220761797284,0.23215396322742665,-0.013948184905136253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,133971,Lisle Savings Bank,610457,SB,431875,17043,17,IL,East North Central,1.9623424066872104,-1.0944030693493085,-0.7432951905678988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,134156,First Central Bank,118952,NM,100886,31065,31,NE,West North Central,-0.12860138223081993,0.2931065431102286,0.6945212588369203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,134437,Troy Bank & Trust Company,1262700,NM,1112735,01109,01,AL,East South Central,-1.03956831709532,2.310385005244165,-0.15597944747488324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,134455,Tensas State Bank,166978,NM,138469,22107,22,LA,West South Central,-1.7959827426776809,1.5667981307581342,0.6658721680241243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,134848,Teutopolis State Bank,319311,SM,279456,17049,17,IL,East North Central,0.8239361478950933,-0.3916086549505612,-0.312909312263436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
