YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,376442,First Bank,628584,SM,550233,19017,19,IA,West North Central,0.6594149078086926,-0.432088111359643,-0.0499335508407849,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,376947,Citizens' Bank of Charleston,164181,NM,136684,29133,29,MO,West North Central,-1.7445572828619755,1.7140804032181256,-0.04975690937789071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,377663,Fannin Bank,136656,NM,117374,48147,48,TX,West South Central,-0.9264087972372115,-0.046966041192291794,-0.04518440613130878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,377850,First Security Bank and Trust Company,63352,NM,56049,40109,40,OK,West South Central,-0.14970736906781867,-0.8288594027834504,-0.043661067866886755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,377908,Century Bank and Trust Company,7246727,NM,6376037,25017,25,MA,New England,2.534830991476572,-0.986862244426872,-0.06920904365947407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,378044,Community State Bank,30071,NM,26619,05073,05,AR,West South Central,-2.181030318397889,1.0811903861408312,-0.006192939854108786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,378110,The Peoples Bank,64654,NM,57631,39083,39,OH,East North Central,-0.13237442755012177,1.2881357567115537,0.02132682738705694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,379050,State Bank of Easton,21391,NM,16056,27043,27,MN,West North Central,-0.35022166521625575,0.23785118559008359,0.04075207946223804,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,379153,The First National Bank of Evant,137040,N,125550,48099,48,TX,West South Central,-1.1123866655084154,1.1008891969937808,-0.032162976208349646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,379470,Canton Co-Operative Bank,145537,SM,122310,25021,25,MA,New England,2.571817005833397,-1.0820577882118023,-0.062020510361730355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,379649,The First National Bank of Izard County,198984,N,135059,05065,05,AR,West South Central,-1.5447079608153924,0.5807687371197666,-0.007230605778812256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,379920,First National Bank of Pennsylvania,38437671,N,30814023,42085,42,PA,Middle Atlantic,0.26537799799115486,-0.26610678570517154,-0.056530213059775423,0.0,0.6597518928313905,0.06395347988154614,0.0,0.27629462728706344,0.0,0.0,0.0,0.0
2021,380346,Farmers Savings Bank,142063,NM,122923,19111,19,IA,West North Central,-0.37235161877229445,0.05927358252867584,-0.031192996168297238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,380458,Texas Regional Bank,1707958,SM,1528221,48061,48,TX,West South Central,-1.257858555866019,-0.7428697099831585,-0.05144899573771585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,380533,Longview Bank,247556,NM,225690,17019,17,IL,East North Central,0.41979362309551743,-0.3734785563042248,-0.01863663239556726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,380654,State Bank of Arcadia,212471,NM,189284,55121,55,WI,East North Central,0.17407876844141817,-0.48901085601154703,-0.03741043065072621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,380878,Van Wert Federal Savings Bank,127607,SB,101823,39161,39,OH,East North Central,-0.6058164059631493,-0.5969182114832039,-0.05889585695965792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,380944,The Bank of Kaukauna,121183,NM,103525,55087,55,WI,East North Central,1.074908705371627,-1.1145904307360424,-0.059202547066023334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,381026,The Twin Valley Bank,112447,SM,102425,39135,39,OH,East North Central,-0.47952963015242317,-0.49467819941902375,-0.003370687315609069,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,381343,Citizens Bank and Trust Company,999616,NM,866147,29165,29,MO,West North Central,-0.1620425047008095,-0.3432943701352049,-0.03807633578533377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,381839,Citizens Bank,290691,NM,258191,47169,47,TN,East South Central,-0.31656782273652434,0.3500498004085414,-0.055479970346634724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,381932,Commercial Banking Company,298228,SB,262077,13185,13,GA,South Atlantic,-1.3718570486098922,-0.3401636277538609,-0.0413117505387286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,381950,The First National Bank of St. Ignace,333250,N,301974,26097,26,MI,East North Central,-0.43936714922375053,2.5043585345580426,-0.03351930634191696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,382050,Central Savings Bank,374098,SM,338152,26033,26,MI,East North Central,-0.5624319772734615,1.5458075403514298,-0.026995695160002407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,382069,International Bank of Commerce,468747,NM,376455,48505,48,TX,West South Central,-2.525693328692108,1.5451729237267218,-0.02709380262747264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,382256,Stanton State Bank,56846,SM,51559,31167,31,NE,West North Central,0.32754304972770354,0.7716878664607594,-0.00386920906477322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,382274,Kentland Federal Savings and Loan Association,3424,SB,2612,18111,18,IN,East North Central,-0.5615081231627218,0.5213509210418759,0.6496567562538405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,382443,Farmers Trust & Savings Bank,183651,NM,137255,19095,19,IA,West North Central,0.4309497290263519,-0.2243376617082593,-0.04987253433590504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,382537,The Bank of Vernon,220510,NM,191792,01075,01,AL,East South Central,-1.5488451847171172,-0.04060858621384915,-0.037935328107477365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,382649,First Southern Bank,764979,NM,625501,17199,17,IL,East North Central,-0.3931260746193869,-0.7016182700305194,-0.028963074717415056,0.0,0.0,0.9999984012815327,0.0,0.0,0.0,0.0,0.0,0.0
2021,382658,Putnam County State Bank,262536,NM,219327,29171,29,MO,West North Central,-1.0661313074523948,1.245529923965716,-0.06022958446009517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,382742,Bank Michigan,119055,SM,103582,26075,26,MI,East North Central,0.15952754130968028,-0.20156993831534709,-0.022537059415082314,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,382854,Security Bank of Pulaski County,128421,NM,114921,29169,29,MO,West North Central,-0.635688971561769,-0.44129866633194714,-0.02796510716379396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,384018,Woori America Bank,2515864,NM,2107697,36061,36,NY,Middle Atlantic,1.6577055887802146,-0.7834929247591867,-0.05952635377015661,0.0,0.6506680039872904,0.0,0.0,0.14413267182142406,0.0,0.009572058981912485,0.0,0.1956267907578746
2021,384278,First Federal Bank,3175330,SB,2705255,12023,12,FL,South Atlantic,-0.8802739832965333,0.6460288513180704,-0.059996959501297305,0.0,0.0,0.0,0.0,1.00000036965092,0.0,0.0,0.0,0.0
2021,384353,The Bank of Steinauer,14397,NM,13105,31133,31,NE,West North Central,-0.5572936547267254,0.702378007647979,0.06739158519816167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,384652,"Dallas Capital Bank, National Association",953352,N,735267,48113,48,TX,West South Central,-0.09682843563276265,-0.06075242639798054,-0.07496706791695064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,384830,Citizens Bank & Trust Company,166502,NM,150724,22103,22,LA,West South Central,0.6375679024533283,-0.831716288164296,-0.014539064537697346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,385350,Community Bank of Cameron,158834,NM,140852,55005,55,WI,East North Central,-0.043929751149058484,0.6014916926977988,-0.023608278522747866,0.0,0.0,0.9999929003493028,0.0,0.0,0.0,0.0,0.0,0.0
2021,385471,Madison County Bank,491139,SM,379170,31119,31,NE,West North Central,0.2758824257409445,-0.046395039472514915,-0.04749322901200637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,385547,The Citizens-Farmers Bank of Cole Camp,161244,SM,136209,29015,29,MO,West North Central,-1.0356093961476656,0.05047934200934964,-0.04965998534885082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,385686,Lusitania Savings Bank,382893,SB,324953,34013,34,NJ,Middle Atlantic,0.49050676080712496,-0.8344370124120742,-0.05416902147645335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,386432,Liberty Bank,180217,NM,159376,01049,01,AL,East South Central,-1.2507600456059038,-0.6469613608488547,-0.006041606945486099,0.0,0.0,0.0,0.0,0.0,0.9999937255295653,0.0,0.0,0.0
2021,386450,Five Points Bank of Hastings,464175,SM,406105,31001,31,NE,West North Central,-0.015381852220559643,-0.5243282838680253,-0.06351860772762218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,386731,State Bank & Trust,296085,NM,229580,01093,01,AL,East South Central,-1.4224511568224185,-0.20082111296242036,-0.04445582506346233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,386825,The Citizens National Bank of Woodsfield,152303,N,141442,39111,39,OH,East North Central,-0.8694784785772668,0.7582755645593051,-0.02383328858213371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,386852,Central Bank of Warrensburg,343420,SM,294425,29101,29,MO,West North Central,-0.1291192913028147,-0.4236195190001917,-0.032390356705803564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,387055,The State Bank,127462,NM,107276,08089,08,CO,Mountain,-0.3905875002708389,-0.46816505956753274,0.01098125744042118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000093217495059,0.0
2021,387671,First Federal Bank & Trust,406252,SB,346326,56033,56,WY,Mountain,0.6939464522943852,0.06053739335526889,-0.06109658728162471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,388155,First Texoma National Bank,220067,N,195368,40013,40,OK,West South Central,-1.2914395737519482,2.948018620183475,-0.02893794081532323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,388258,Marquette Farmers State Bank of Marquette,31581,NM,26316,20113,20,KS,West North Central,0.26121326440963055,-0.1992401155316629,-0.005371336218108048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,388557,Riverstone Bank,113461,NM,102436,31131,31,NE,West North Central,0.6104283455662219,-0.8174444024236964,-0.04046454444351277,0.0,0.0,0.0,1.000009762192979,0.0,0.0,0.0,0.0,0.0
2021,388744,Alden State Bank,272829,NM,243768,26009,26,MI,East North Central,0.42651181258244464,1.6239603511945435,-0.04638202677064708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,388753,Farmers and Merchants State Bank of Alpha,42483,NM,37817,27063,27,MN,West North Central,0.4143150537006299,0.035575369292300665,-0.027322623332358475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,388874,Gunnison Savings and Loan Association,107361,SL,92275,08051,08,CO,Mountain,1.3569799725028913,-0.1628018435938026,-0.056965605871177334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,388940,The First National Bank,101491,N,87077,17029,17,IL,East North Central,-0.48909876118786366,1.0349516223282815,-0.012109555275499178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,389358,Security State Bank,189488,NM,165602,48369,48,TX,West South Central,-1.1132094272258024,0.662486567174172,-0.06608037397440891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,389376,Tecumseh Federal Bank,50975,SB,38275,31097,31,NE,West North Central,-0.3791852275720474,0.27761096303912275,-0.027923651108463513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,389826,The Pataskala Banking Company,39723,NM,37059,39089,39,OH,East North Central,0.2526977086595161,0.9022571769978215,0.07621506126258742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,390372,Arundel Federal Savings Bank,451344,SB,376556,24003,24,MD,South Atlantic,1.218850859015688,-0.48520250739629667,-0.047284576013091634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,390840,Union Bank,308939,NM,282284,26067,26,MI,East North Central,0.12247789571052252,0.1544031530953558,-0.030448027275799767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,391418,First & Peoples Bank and Trust Company,237504,NM,193619,21089,21,KY,East South Central,-0.8216989435900774,0.6755754328079625,-0.038309138538452525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,391557,Lakeside Bank of Salina,50231,SM,44327,40097,40,OK,West South Central,-1.126223960603339,-0.46461395909368164,-0.03469923486600717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,391575,"United Fidelity Bank, FSB",1780310,SB,1132545,18163,18,IN,East North Central,0.5058678986298738,-0.10471214517889221,-0.04568429495845276,0.0,0.0,0.7693583919402761,0.0,0.20518831481309793,0.0,0.0,0.02545329324662596,0.0
2021,391959,First Bank of Utica,78574,SM,64107,31159,31,NE,West North Central,0.7947370275819985,0.3207236906627966,0.04096799027214729,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,391977,Sturdy Savings Bank,1135678,SB,1000341,34009,34,NJ,Middle Atlantic,0.847316724403957,-0.6239193065632521,-0.04906817051027138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,392152,New Century Bank,59849,SM,50710,20157,20,KS,West North Central,-0.2876640840541861,0.23427058157081423,-0.0026356188155969643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,392255,The First National Bank of Bagley,107999,N,98476,27029,27,MN,West North Central,-0.25484470241612495,0.11399050579722213,-0.03897321528771141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,392778,Century Savings Bank,588368,SB,517598,34011,34,NJ,Middle Atlantic,-0.3681583651351607,-0.1350070971869494,-0.055531820790502416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,393252,The First National Bank of Floydada,117216,N,104445,48153,48,TX,West South Central,-1.7684204541839141,1.2846581737385194,-0.05936416377985278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,393355,Bank of Weston,193862,NM,179957,29165,29,MO,West North Central,1.3946523054536957,-0.9264487633208394,-0.045885118255657366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,393953,"Hometown Bank, National Association",845553,N,748062,48167,48,TX,West South Central,0.33467662650192764,-1.0379997691044045,-0.05977616539559369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,394156,"Snb Bank, National Association",136113,N,121443,40045,40,OK,West South Central,-0.5324393850359246,1.1701715982393603,-0.04626884389142445,0.0,0.0,0.0,0.0,0.0,0.0,0.9999917656843128,0.0,0.0
2021,394259,The First State Bank,482090,NM,403057,20137,20,KS,West North Central,0.022936561946382227,0.6142524735143363,-0.053987203028982925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,395238,Synovus Bank,54872532,SM,47598438,13215,13,GA,South Atlantic,0.03951028919290182,-0.42237083442804907,-0.06617721435441226,0.0,0.0,0.0,0.0,0.8497435357017388,0.1502564012709829,0.0,0.0,0.0
2021,396057,Independence State Bank,89098,NM,73057,55121,55,WI,East North Central,0.2884650472228452,-0.41785970141531054,0.0004488736987687791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,396244,"River City Bank, Inc.",384868,NM,330789,21111,21,KY,East South Central,0.1748308531556428,-0.6602484189145029,-0.043097080035625526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,396253,First National Bank and Trust Company,241811,N,196912,40125,40,OK,West South Central,-1.1844716368626205,0.19006862790428655,-0.01967285035138255,0.0,0.0,0.0,0.0,0.0,0.0,1.000010156821321,0.0,0.0
2021,396356,The Olpe State Bank,48021,NM,38912,20111,20,KS,West North Central,-0.2674818062297814,0.006389581257743032,-0.028736055042382615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,396954,The Pecos County State Bank,318378,NM,287211,48371,48,TX,West South Central,-2.180991184673288,2.8060257316114137,-0.04448301875779943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,397456,First National Bank of Fort Stockton,142868,N,125698,48371,48,TX,West South Central,-1.8703259392767984,1.2930091852981724,-0.04732775631452611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,397531,Amalgamated Bank of Chicago,950140,NM,836202,17031,17,IL,East North Central,0.7579152237104958,-0.9238223328862415,-0.07300735848786076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,397540,The First National Bank of Fort Smith,1792485,N,1554168,05131,05,AR,West South Central,-0.8414511675276896,-0.20573023227293882,-0.05188476205541302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,397559,Dundee Bank,436501,NM,372783,31055,31,NE,West North Central,0.7217207009001086,-0.3549818897224126,-0.06735970726611956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,397755,Legacy Bank & Trust Company,666398,SM,577953,29225,29,MO,West North Central,-0.5032097390014059,-0.9149822172888551,-0.06111773988310266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,397858,Spiro State Bank,61342,NM,53949,40079,40,OK,West South Central,-1.7890167518469968,0.2589401388297196,-0.007133368400494263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,398051,Farmers and Merchants Bank of Ashland,110170,SM,93237,31155,31,NE,West North Central,0.9729650465874933,-1.1023713131908144,0.003939324047697694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,398248,The Campbell & Fetter Bank,368338,NM,306851,18113,18,IN,East North Central,-0.3833477079545468,-0.01000283718484823,-0.028028936855822854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,398668,"The Bank of New York Mellon Trust Company, National Association",1419144,N,949,06037,06,CA,Pacific,0.9562004882033543,-1.111229126639378,25.942520601964908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,398837,Copiah Bank,273880,SM,226356,28029,28,MS,East South Central,-1.26843829575489,0.1582688292837793,-0.0020269830890618274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,399357,Mcclave State Bank,46309,NM,38698,08011,08,CO,Mountain,-1.5118417552241707,2.8538045556686287,-0.02846611144086348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,399517,Cnb Bank,5127920,NM,4600134,42033,42,PA,Middle Atlantic,-0.13100102451894088,0.3641835405955757,-0.05896925247883871,0.0,0.814652573164173,0.18534742683582695,0.0,0.0,0.0,0.0,0.0,0.0
2021,399731,Bank of Erath,114977,NM,100654,22113,22,LA,West South Central,-0.518609897602274,-0.7909590054769008,-0.020936733882222832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,399973,"First Federal Savings and Loan Association of Central Illinois, S.",162862,SB,143135,17173,17,IL,East North Central,-0.2730519277524532,0.5380489459582634,-0.03773909999146568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,400057,First State Bank of Purdy,192461,NM,166661,29009,29,MO,West North Central,-0.9666882086232296,-0.4147733740995922,-0.020564542751026375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,400141,"Fnb Bank, Inc.",585842,NM,520777,21083,21,KY,East South Central,-0.7283564433832216,0.3140328482631086,-0.044724126940688565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,400365,"First Commercial Bank, National Association",483955,N,441068,48187,48,TX,West South Central,0.04695528642191098,-0.4737869554038788,-0.047404843100397845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,400767,Nevada Bank and Trust Company,212056,NM,193401,32017,32,NV,Mountain,-0.47829381422516726,1.5187806963294002,-0.03826490607423232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,401072,Century Savings and Loan Association,101196,SL,76720,08071,08,CO,Mountain,-0.822309547066243,0.5969933758342079,-0.0527920262279257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,401559,Dnb National Bank,105820,N,90773,46039,46,SD,West North Central,0.33936482386867806,2.452634914079893,-0.03569955098283461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,401755,The Bank of The West,157961,NM,137121,40039,40,OK,West South Central,-0.22116367204124254,-0.8033100730972473,-0.022140536973559097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,401906,Skowhegan Savings Bank,754167,SB,638469,23025,23,ME,New England,-0.7658704831080723,0.5246412157550489,-0.04185006162223318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,401951,Portage Bank,30558,NM,26362,27091,27,MN,West North Central,0.17727262383562004,-0.3574783997694156,-0.0054972841197391716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,402846,Pocahontas State Bank,104860,NM,76255,19151,19,IA,West North Central,-0.37270054672547864,-0.12215347635657695,-0.002822279562242218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,402873,Versailles Savings and Loan Company,62207,SL,47089,39037,39,OH,East North Central,-0.4618900068041549,-0.5615684915027199,-0.037212667240908964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,403067,"Beacon Business Bank, National Association",156157,N,136951,06075,06,CA,Pacific,2.850899304568206,-0.18401659763373618,-0.03594142563411693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,403151,Cornerstone Bank,1972037,SM,1769279,31185,31,NE,West North Central,0.3298098166868441,0.8721489143872975,-0.028165687285620772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,403179,First Federal Savings and Loan Association of Port Angeles,1784324,SB,1472533,53009,53,WA,Pacific,0.9570696742248668,-0.3525800595378888,-0.062071270196210865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,403254,"Transact Bank, National Association",21826,N,18529,08031,08,CO,Mountain,1.413785370786643,-0.7930136292260654,0.02496266177359833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,403656,State Bank of Eagle Butte,91811,NM,84161,46041,46,SD,West North Central,-1.744780341477031,2.4073598338652102,-0.054981013121553964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,403870,Iroquois Federal Savings and Loan Association,797341,SB,674239,17075,17,IL,East North Central,-0.5681810265996721,-0.6915459333701145,-0.05783004544802765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,403946,The Park Bank,1257361,NM,1057602,55025,55,WI,East North Central,1.9624631522614189,-1.2823399666024067,-0.059590322438961035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,404653,Dominion Bank,384073,NM,260003,48113,48,TX,West South Central,-0.29503811357806453,-0.09765013057927695,-0.05563378273911319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
